time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-08T12:38:15.080Z,18.900833333333,-68.535333333333,44.9,3.39,md,12,162,0.4112,0.59,pr,pr71506848,2026-05-01T14:35:46.040Z,"30 km NNE of Otra Banda, Dominican Republic",earthquake,2.96,4.21,0.050999759247824,8,reviewed,pr,pr
2026-02-08T12:06:47.351Z,53.2225,159.8561,48.636,4.5,mb,34,101,0.754,1.05,us,us7000rzs5,2026-05-01T14:35:54.040Z,"84 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.55,6.587,0.124,19,reviewed,us,us
2026-02-08T12:00:09.139Z,19.9214,-74.3748,10,5.5,mww,112,24,0.692,0.6,us,us6000s799,2026-05-01T14:35:45.040Z,"42 km SSW of Maisí, Cuba",earthquake,4.88,1.736,0.04,61,reviewed,us,us
2026-02-08T11:49:09.377Z,53.803,-163.3864,35,2.6,ml,20,213,0.869,0.34,us,us6000shk6,2026-05-01T14:35:53.040Z,"117 km S of False Pass, Alaska",earthquake,3.48,1.982,0.091,16,reviewed,us,us
2026-02-08T11:28:05.183Z,54.0777,-163.8057,35,2.6,ml,26,201,0.569,0.79,us,us6000shk5,2026-05-01T14:35:53.040Z,"90 km SSW of False Pass, Alaska",earthquake,3.21,2.01,0.081,20,reviewed,us,us
2026-02-08T10:18:35.840Z,-7.0329,129.7879,122.149,4.4,mb,19,111,2.497,0.73,us,us6000s792,2026-05-01T14:35:45.040Z,"Kepulauan Babar, Indonesia",earthquake,9.18,9.596,0.135,16,reviewed,us,us
2026-02-08T10:17:11.740Z,-23.9877,-179.6467,512.225,4.5,mb,44,97,6.573,1.05,us,us7000rzrv,2026-05-01T14:35:54.040Z,"south of the Fiji Islands",earthquake,12.52,10.163,0.097,31,reviewed,us,us
2026-02-08T09:17:20.520Z,17.971,-63.920666666667,36.8,3.04,md,3,316,0.6901,0.07,pr,pr71507558,2026-02-10T03:33:06.210Z,"80 km WNW of The Bottom, Bonaire, Saint Eustatius and Saba ",earthquake,3.48,9.4,0.13652986539561,3,reviewed,pr,pr
2026-02-08T09:05:51.554Z,-19.5621,-174.0218,35,4.6,mb,30,103,3.897,0.74,us,us7000rzs0,2026-05-01T14:35:54.040Z,"37 km NE of Fangale’ounga, Tonga",earthquake,12.18,1.922,0.096,32,reviewed,us,us
2026-02-08T08:39:47.850Z,34.3785,-118.62583333333,10.82,2.8,ml,121,14,0.03606,0.25,ci,ci41393840,2026-05-01T14:35:45.040Z,"10 km SSW of Valencia, CA",earthquake,0.15,0.27,0.12852942012578,194,reviewed,ci,ci
2026-02-08T08:27:14.627Z,8.9429,-84.1245,21.657,3.7,ml,13,155,0.802,0.98,us,us6000s78x,2026-05-01T14:35:45.040Z,"54 km S of Quepos, Costa Rica",earthquake,6.64,14.29,0.128,8,reviewed,us,us
2026-02-08T08:18:50.880Z,18.007,-64.034166666667,36.74,3.14,md,4,310,0.5945,0.15,pr,pr71507553,2026-02-10T03:19:16.350Z,"76 km ENE of Christiansted, U.S. Virgin Islands",earthquake,5.28,12.71,0.026664233551611,4,reviewed,pr,pr
2026-02-08T07:48:43.360Z,18.454666666667,-64.2415,83.75,2.9,md,4,331,0.1567,0.11,pr,pr71507563,2026-02-10T03:57:14.670Z,"59 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,9.63,1.21,0.11107703300304,4,reviewed,pr,pr
2026-02-08T07:30:46.115Z,61.311,-151.365,78.7,2.7,ml,123,24,0.3,0.8,ak,ak2026csinxa,2026-05-01T14:35:45.040Z,"24 km NW of Beluga, Alaska",earthquake,2,1.6664,0.1,73,reviewed,ak,ak
2026-02-08T07:25:46.128Z,-21.3148,-68.5203,135.721,4.2,mb,23,75,0.825,1.03,us,us6000s78j,2026-05-01T14:35:45.040Z,"29 km WSW of Ollagüe, Chile",earthquake,6.48,7.646,0.128,17,reviewed,us,us
2026-02-08T07:20:58.520Z,18.093333333333,-63.862,37.02,3.15,md,3,336,0.7905,0.14,pr,pr71507548,2026-02-10T03:09:28.540Z,"81 km W of Blowing Point Village, Anguilla",earthquake,2.61,31.61,0.068740521560273,3,reviewed,pr,pr
2026-02-08T06:46:54.720Z,18.983,-64.314,65.53,2.95,md,5,309,0.4973,0.19,pr,pr71507533,2026-02-10T02:51:28.970Z,"88 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,9.79,8.16,0.01833846856737,3,reviewed,pr,pr
2026-02-08T06:42:47.860Z,19.1393,-64.3808,24,3.62,md,20,290,0.6492,0.38,pr,pr2026039001,2026-05-01T14:35:45.040Z,"99 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.43,28.87,0.11,11,reviewed,pr,pr
2026-02-08T06:42:18.240Z,18.841333333333,-64.315333333333,14.42,2.53,md,5,316,0.3589,0.15,pr,pr71506823,2026-02-08T08:17:34.540Z,"75 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,1.32,1.39,0.0020087945196932,3,reviewed,pr,pr
2026-02-08T06:22:26.420Z,19.209833333333,-64.395333333333,13.17,3.06,md,4,316,0.7158,0.2,pr,pr71507528,2026-02-10T02:38:37.040Z,"105 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.94,31.61,0.082271389642495,4,reviewed,pr,pr
2026-02-08T06:06:47.251Z,29.5039,102.0487,10,4.7,mb,51,78,6.51,0.81,us,us6000s78a,2026-05-01T14:35:45.040Z,"55 km S of Kangding, China",earthquake,8.48,1.871,0.083,44,reviewed,us,us
2026-02-08T05:58:16.434Z,6.762,126.1917,10,4.3,mb,19,139,0.681,0.77,us,us7000rzrq,2026-05-01T14:35:54.040Z,"11 km ENE of Talisay, Philippines",earthquake,6.73,1.953,0.137,15,reviewed,us,us
2026-02-08T05:26:50.888Z,-21.0289,-175.7596,159.694,4.5,mb,20,128,5.816,0.85,us,us6000s784,2026-05-01T14:35:45.040Z,"50 km WNW of Houma, Tonga",earthquake,9.27,10.428,0.121,20,reviewed,us,us
2026-02-08T05:20:45.342Z,36.3889,71.3348,96.749,4.3,mb,45,88,2.128,0.6,us,us6000s783,2026-05-01T14:35:45.040Z,"37 km SSW of Ashkāsham, Afghanistan",earthquake,8.3,6.136,0.087,37,reviewed,us,us
2026-02-08T05:08:44.780Z,19.107666666667,-64.4865,20.81,3.43,md,15,281,0.6193,0.35,pr,pr71506803,2026-05-01T14:35:45.040Z,"91 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.6,28.42,0.10838101816864,9,reviewed,pr,pr
2026-02-08T04:52:21.570Z,19.185666666667,-155.49433333333,32.41,2.68,ml,55,85,0.04282,0.12,hv,hv74896387,2026-05-01T14:35:45.040Z,"2 km SW of Pāhala, Hawaii",earthquake,0.39,0.5,0.1880345140402,39,reviewed,hv,hv
2026-02-08T04:40:44.040Z,17.940166666667,-64.1395,14.61,2.73,md,4,301,0.6014,0.47,pr,pr71507493,2026-02-10T00:41:23.880Z,"63 km ENE of Christiansted, U.S. Virgin Islands",earthquake,14.7,25.37,0.084276441248547,3,reviewed,pr,pr
2026-02-08T03:59:37.300Z,19.204,-155.38083333333,30.28,3.09,ml,55,160,0.03686,0.12,hv,hv74896362,2026-05-01T14:35:45.040Z,"10 km E of Pāhala, Hawaii",earthquake,0.41,0.46,0.22723638140917,42,reviewed,hv,hv
2026-02-08T03:55:38.148Z,60.266,-152.474,95.8,2.5,ml,99,56,0.2,0.6,ak,ak2026csbkli,2026-05-01T14:35:45.040Z,"50 km WNW of Ninilchik, Alaska",earthquake,2.6,1.7857,0.3,64,reviewed,ak,ak
2026-02-08T03:37:46.330Z,32.942833333333,-80.149166666667,5.92,2.91,md,15,87,0.05734,0.19,se,se60504953,2026-05-01T14:35:45.040Z,"6 km SW of Ladson, South Carolina",earthquake,0.35,0.52,0.19984222122087,12,reviewed,se,se
2026-02-08T03:01:55.980Z,32.0288,105.1487,10,4.1,mb,17,161,4.099,1,us,us7000rzrm,2026-05-01T14:35:54.040Z,"30 km W of Pu’an, China",earthquake,15.88,1.95,0.151,12,reviewed,us,us
2026-02-08T02:45:56.618Z,-20.7699,-178.5685,587.024,4.2,mb,29,134,4.386,0.55,us,us6000s77m,2026-05-01T14:35:45.040Z,"Fiji region",earthquake,15.91,8.863,0.106,27,reviewed,us,us
2026-02-08T02:41:20.150Z,18.010666666667,-68.124833333333,46.64,3.39,md,23,212,0.5571,0.45,pr,pr71506783,2026-05-01T14:35:45.040Z,"65 km SE of Boca de Yuma, Dominican Republic",earthquake,2.41,4.47,0.037754511356966,6,reviewed,pr,pr
2026-02-08T02:38:23.224Z,-23.5238,-179.7798,566.409,4.2,mb,20,167,6.097,0.7,us,us7000rzrl,2026-05-01T14:35:53.040Z,"south of the Fiji Islands",earthquake,12.86,13.642,0.141,16,reviewed,us,us
2026-02-08T02:32:22.839Z,-16.3428,42.9206,10,4.7,mb,33,47,4.168,0.59,us,us6000s77i,2026-05-01T14:35:45.040Z,"224 km NNW of Maintirano, Madagascar",earthquake,9.26,1.876,0.123,20,reviewed,us,us
2026-02-08T02:06:32.646Z,-21.3437,-174.2092,10,4.4,mb,13,151,4.61,0.77,us,us7000rzrk,2026-05-01T14:35:53.040Z,"77 km E of ‘Ohonua, Tonga",earthquake,13.67,1.946,0.189,11,reviewed,us,us
2026-02-08T01:59:35.155Z,36.3294,141.8739,35,4.6,mwr,56,134,2.963,0.78,us,us6000s77g,2026-05-01T14:35:45.040Z,"112 km ESE of Takahagi, Japan",earthquake,7.87,1.91,0.073,18,reviewed,us,us
2026-02-08T01:51:10.650Z,19.0925,-64.540833333333,23.3,3.43,md,19,276,0.6133,0.39,pr,pr71506773,2026-05-01T14:35:45.040Z,"88 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.57,24.89,0.03903780167037,12,reviewed,pr,pr
2026-02-08T01:45:01.963Z,60.5086,-140.135,5,2.6,ml,21,69,0.418,1.15,us,us6000s77d,2026-05-01T14:35:45.040Z,"109 km NNW of Yakutat, Alaska",earthquake,3.53,1.999,0.052,48,reviewed,us,us
2026-02-08T01:27:14.680Z,19.1801,-64.3848,24,3.72,md,21,291,0.6899,0.31,pr,pr2026039000,2026-05-01T14:35:45.040Z,"103 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.92,22.89,0.13,15,reviewed,pr,pr
2026-02-08T01:22:22.291Z,11.4246,-86.9603,35,4.4,mb,39,167,1.697,1.14,us,us6000s77a,2026-05-01T14:35:45.040Z,"63 km SW of Masachapa, Nicaragua",earthquake,4.18,1.99,0.077,48,reviewed,us,us
2026-02-08T01:11:50.797Z,55.382,-159.333,0.1,2.5,ml,21,232,0.7,0.7,ak,ak2026crvzsj,2026-07-01T17:48:32.632Z,"58 km S of Ivanof Bay, Alaska",earthquake,7.1,2.8439,0.1,12,reviewed,ak,ak
2026-02-08T00:57:01.331Z,-5.8312,153.9609,35,4.6,mb,29,119,2.421,0.77,us,us6000s778,2026-05-01T14:35:45.040Z,"177 km WNW of Panguna, Papua New Guinea",earthquake,9.82,1.933,0.109,25,reviewed,us,us
2026-02-08T00:38:34.963Z,53.5881,-163.8612,35,2.7,ml,31,214,0.984,1.15,us,us6000sha3,2026-05-01T14:35:53.040Z,"139 km ESE of Akutan, Alaska",earthquake,5.24,2.016,0.091,16,reviewed,us,us
2026-02-08T00:29:09.006Z,-63.5443,169.1442,10,4.6,mb,11,128,14.229,0.85,us,us6000s775,2026-05-01T14:35:45.040Z,"Balleny Islands region",earthquake,12.36,1.889,0.182,9,reviewed,us,us
2026-02-08T00:20:23.376Z,38.0625,141.901,59.328,4.2,mb,22,149,2.799,1.07,us,us7000rzrh,2026-05-01T14:35:53.040Z,"58 km SE of Onagawa Chō, Japan",earthquake,5.6,9.465,0.159,11,reviewed,us,us
2026-02-08T00:06:24.877Z,53.3054,142.8029,10,4.7,mb,73,94,6.354,0.77,us,us6000s772,2026-05-01T14:35:45.040Z,"14 km SW of Tungor, Russia",earthquake,9.37,1.874,0.073,56,reviewed,us,us
2026-02-08T00:02:25.430Z,18.639166666667,-65.013166666667,25.23,2.92,md,11,203,0.2903,0.15,pr,pr71506743,2026-02-08T00:15:45.080Z,"34 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.33,3.69,0.14839936383408,10,reviewed,pr,pr
2026-02-07T23:49:09.351Z,-23.7689,-179.8944,504.412,4.4,mb,35,114,6.294,1.16,us,us6000s76x,2026-05-01T14:35:45.040Z,"south of the Fiji Islands",earthquake,15.06,11.032,0.115,23,reviewed,us,us
2026-02-07T23:35:13.287Z,0.6379,126.5941,45.96,4.7,mb,60,73,4.897,0.8,us,us6000s76v,2026-05-01T14:35:45.040Z,"89 km W of Ternate, Indonesia",earthquake,7.88,7.645,0.08,47,reviewed,us,us
2026-02-07T22:39:24.283Z,7.4826,127.0231,10.304,4.3,mb,21,112,1.49,0.76,us,us6000sahi,2026-05-01T14:35:53.040Z,"48 km E of Baculin, Philippines",earthquake,9.7,4.932,0.133,16,reviewed,us,us
2026-02-07T22:33:19.748Z,35.269,23.2347,54.099,4.9,mww,76,70,2.18,0.55,us,us6000s76s,2026-05-01T14:35:45.040Z,"40 km W of Palaióchora, Greece",earthquake,7.62,6.676,0.083,14,reviewed,us,us
2026-02-07T22:32:50.469Z,5.0478,126.8412,73.82,4.4,mb,29,155,2.368,0.49,us,us6000sahh,2026-05-01T14:35:53.040Z,"157 km ESE of Sarangani, Philippines",earthquake,10.69,7.923,0.117,23,reviewed,us,us
2026-02-07T20:47:55.490Z,53.4664,-162.3325,10,2.6,ml,25,245,1.444,0.72,us,us6000s7lw,2026-05-01T14:35:49.040Z,"169 km SSE of False Pass, Alaska",earthquake,6.12,2.012,0.097,14,reviewed,us,us
2026-02-07T20:46:52.880Z,4.4858,-76.331,129.689,4.1,mb,19,98,2.035,0.64,us,us6000sahj,2026-05-01T14:35:53.040Z,"10 km WSW of El Dovio, Colombia",earthquake,9.52,11.869,0.158,11,reviewed,us,us
2026-02-07T20:42:39.728Z,-17.0754,40.5608,10,4.8,mb,60,55,6.197,0.4,us,us6000s76k,2026-05-01T14:35:45.040Z,"116 km SE of António Enes, Mozambique",earthquake,10.34,1.874,0.071,62,reviewed,us,us
2026-02-07T20:36:36.622Z,54.449,-160.111,16.8,2.8,ml,16,275,1.2,0.6,ak,ak2026crmwih,2026-02-10T09:29:03.198Z,"101 km SSE of Sand Point, Alaska",earthquake,24.8,18.8261,0.4,6,reviewed,ak,ak
2026-02-07T20:00:45.795Z,53.0527,161.182,25.26,4.6,mb,84,120,1.529,0.52,us,us6000s76f,2026-05-01T14:35:45.040Z,"171 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.13,5.769,0.06,82,reviewed,us,us
2026-02-07T19:11:48.838Z,-6.9585,130.3384,96.117,4.3,mb,23,62,2.458,0.71,us,us6000s767,2026-05-01T14:35:45.040Z,"Banda Sea",earthquake,8.76,8.296,0.147,13,reviewed,us,us
2026-02-07T18:33:15.950Z,18.698166666667,-67.098666666667,68.66,3.01,md,27,181,0.2298,0.15,pr,pr71506713,2026-05-01T14:35:45.040Z,"22 km N of San Antonio, Puerto Rico",earthquake,0.69,0.74,0.097215055939524,18,reviewed,pr,pr
2026-02-07T17:54:45.597Z,53.2172,-166.3957,35,2.5,ml,16,241,0.629,0.46,us,us6000s7jy,2026-05-01T14:35:48.040Z,"73 km S of Unalaska, Alaska",earthquake,2.79,1.968,0.115,10,reviewed,us,us
2026-02-07T17:47:57.567Z,-23.2098,171.9967,10,4.5,mb,24,88,4.237,0.72,us,us6000sahg,2026-05-01T14:35:53.040Z,"southeast of the Loyalty Islands",earthquake,6.81,1.893,0.124,22,reviewed,us,us
2026-02-07T15:50:05.360Z,18.578666666667,-64.263166666667,46.97,2.86,md,7,334,0.1587,0.08,pr,pr71506703,2026-05-01T14:35:44.040Z,"62 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,4.14,0.7,0.13797372523502,5,reviewed,pr,pr
2026-02-07T15:47:50.482Z,-2.5662,140.3296,26.25,4.6,mb,45,52,0.377,0.71,us,us6000sahf,2026-05-01T14:35:53.040Z,"33 km W of Abepura, Indonesia",earthquake,6.82,8.787,0.095,33,reviewed,us,us
2026-02-07T15:01:17.349Z,10.1175,-83.1196,10,4.2,mb,23,140,0.949,0.77,us,us6000sahe,2026-05-01T14:35:53.040Z,"16 km NNW of Limón, Costa Rica",earthquake,6.89,1.953,0.121,20,reviewed,us,us
2026-02-07T14:58:44.256Z,60.361,-152.741,128.9,3.4,ml,181,32,0.1,0.8,ak,ak2026crbqzu,2026-07-01T17:22:12.773Z,"68 km WNW of Ninilchik, Alaska",earthquake,2.3,1.4204,0.3,120,reviewed,ak,ak
2026-02-07T14:55:05.812Z,-15.9285,167.838,155.923,4.3,mb,16,224,0.776,0.45,us,us6000sahd,2026-05-01T14:35:53.040Z,"48 km ENE of Lakatoro, Vanuatu",earthquake,17.35,10.575,0.188,8,reviewed,us,us
2026-02-07T14:48:25.091Z,18.312,145.1787,488.64,3.8,mb,20,146,3.109,0.52,us,us6000sahb,2026-05-01T14:35:53.040Z,"Pagan region, Northern Mariana Islands",earthquake,18.08,13.167,0.132,15,reviewed,us,us
2026-02-07T14:20:12.813Z,52.6251,-168.3429,35,2.7,ml,13,216,0.466,0.53,us,us6000s7jp,2026-05-01T14:35:48.040Z,"49 km SE of Nikolski, Alaska",earthquake,2.44,1.995,0.105,12,reviewed,us,us
2026-02-07T13:56:05.071Z,52.8302,-162.5401,10,2.8,ml,20,239,1.953,0.18,us,us6000s7jm,2026-07-01T17:31:32.262Z,"232 km SSE of False Pass, Alaska",earthquake,9.94,2.016,0.105,12,reviewed,us,us
2026-02-07T13:55:43.613Z,53.416,-163.56,1.6,2.5,ml,21,242,1.2,0.8,ak,aka2026crkrqz,2026-07-01T17:31:16.401Z,"160 km S of False Pass, Alaska",earthquake,6.6,3.2815,0.1,5,reviewed,ak,ak
2026-02-07T13:36:50.310Z,20.3155,-155.7755,39.88,3.08,ml,44,167,0.1753,0.12,hv,hv74896002,2026-05-01T14:35:44.040Z,"8 km N of Hala‘ula, Hawaii",earthquake,0.5,0.57,0.27954179929366,33,reviewed,hv,hv
2026-02-07T13:10:28.944Z,56.1266,-149.8412,10,2.8,ml,22,228,2.239,1.1,us,us6000s7jk,2026-07-01T17:37:33.998Z,"222 km SE of Chiniak, Alaska",earthquake,10.71,2.019,0.091,16,reviewed,us,us
2026-02-07T13:05:24.212Z,27.381,88.1413,10,4.6,mb,64,66,3.5,0.76,us,us6000s757,2026-05-01T14:35:44.040Z,"15 km NW of Gyalshing, India",earthquake,7.99,1.864,0.068,65,reviewed,us,us
2026-02-07T12:52:02.179Z,2.7893,-84.2575,10,4.5,mb,43,94,6.333,0.63,us,us6000s756,2026-05-01T14:35:44.040Z,"off the coast of Central America",earthquake,9.15,1.928,0.091,35,reviewed,us,us
2026-02-07T12:37:47.079Z,-17.3937,-70.4334,126.549,4.4,mb,33,152,0.976,1.22,us,us6000s753,2026-05-01T14:35:44.040Z,"7 km W of Totoral, Peru",earthquake,8.42,6.506,0.11,24,reviewed,us,us
2026-02-07T12:13:06.150Z,18.9551,-68.5601,45,3.92,md,24,163,0.476,0.65,pr,pr2026038000,2026-05-01T14:35:44.040Z,"35 km NNE of Otra Banda, Dominican Republic",earthquake,2.18,4.3,0.09,22,reviewed,pr,pr
2026-02-07T12:05:51.932Z,2.7379,-84.3516,10,5,mww,85,79,6.4,0.73,us,us6000s74z,2026-05-01T14:35:44.040Z,"off the coast of Central America",earthquake,8.52,1.899,0.049,40,reviewed,us,us
2026-02-07T12:03:17.360Z,19.037666666667,-67.0545,21.8,3.19,md,14,297,0.5697,0.31,pr,pr71506683,2026-02-07T14:06:15.700Z,"59 km N of Isabela, Puerto Rico",earthquake,1.3,21,0.12899471224955,9,reviewed,pr,pr
2026-02-07T12:02:47.660Z,38.6875,-122.50733333333,6.62,2.57,md,127,28,0.06571,0.17,nc,nc75310062,2026-05-01T14:35:44.040Z,"12 km SE of Middletown, CA",earthquake,0.11,0.35,0.17,125,reviewed,nc,nc
2026-02-07T11:44:18.994Z,59.791,-152.954,98.6,2.7,ml,125,65,0.2,0.7,ak,ak2026cqvfmc,2026-05-01T14:35:44.040Z,"63 km W of Anchor Point, Alaska",earthquake,2.6,1.5174,0.4,69,reviewed,ak,ak
2026-02-07T11:30:26.374Z,51.7141,-174.4283,35,2.6,ml,15,252,0.509,0.41,us,us6000s7j8,2026-05-01T14:35:48.040Z,"55 km SSW of Atka, Alaska",earthquake,5.58,2.022,0.128,8,reviewed,us,us
2026-02-07T11:03:18.249Z,-44.5482,38.2051,10,5.2,mb,98,44,9.771,0.81,us,us6000s74p,2026-05-01T14:35:44.040Z,"Prince Edward Islands region",earthquake,10.7,1.778,0.061,90,reviewed,us,us
2026-02-07T10:12:35.674Z,54.541,-160.044,6.5,2.5,ml,18,253,1.2,1,ak,ak2026cqsehk,2026-07-01T16:59:57.262Z,"93 km SSE of Sand Point, Alaska",earthquake,7.7,4.9786,0.2,13,reviewed,ak,ak
2026-02-07T09:52:35.700Z,63.208,-150.626,129,3.6,ml,188,14,0.7,0.8,ak,ak2026cqrnfm,2026-07-01T17:14:57.388Z,"66 km SE of Denali National Park, Alaska",earthquake,1.8,1.6383,0.2,133,reviewed,ak,ak
2026-02-07T09:10:40.629Z,34.5798,25.495,56.757,4.1,mb,28,119,0.864,1.2,us,us6000saha,2026-05-01T14:35:53.040Z,"50 km SSW of Néa Anatolí, Greece",earthquake,6.85,7.612,0.106,24,reviewed,us,us
2026-02-07T08:11:07.594Z,52.7533,-164.8908,10,2.5,ml,24,247,1.443,0.52,us,us6000s7ic,2026-05-01T14:35:48.040Z,"164 km SSE of Akutan, Alaska",earthquake,6.19,2.016,0.105,12,reviewed,us,us
2026-02-07T07:49:11.705Z,-57.7833,-23.6996,10,4.4,mb,16,97,7.972,0.51,us,us6000sah1,2026-05-01T14:35:53.040Z,"South Sandwich Islands region",earthquake,9.68,1.893,0.144,14,reviewed,us,us
2026-02-07T07:00:45.493Z,59.924,-152.762,84,2.8,ml,135,57,0.2,1,ak,ak2026cqlvct,2026-05-01T14:35:44.040Z,"54 km WNW of Anchor Point, Alaska",earthquake,2.3,1.5814,0.4,77,reviewed,ak,ak
2026-02-07T06:58:01.633Z,-18.0497,-178.285,634.768,4.2,mb,17,235,2.732,0.67,us,us6000sah0,2026-05-01T14:35:53.040Z,"253 km E of Levuka, Fiji",earthquake,23.88,21.396,0.141,14,reviewed,us,us
2026-02-07T06:36:37.796Z,51.5607,178.5677,56.233,3.9,mb,69,183,0.372,0.77,us,us6000s7hy,2026-07-01T16:52:01.579Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.97,6.966,0.103,25,reviewed,us,us
2026-02-07T05:20:12.470Z,17.858666666667,-66.880833333333,9.53,2.59,md,20,220,0.1137,0.16,pr,pr71506658,2026-02-07T05:35:09.250Z,"12 km SSE of Guánica, Puerto Rico",earthquake,0.44,0.89,0.061976208564109,6,reviewed,pr,pr
2026-02-07T04:22:07.795Z,-48.9747,-9.8656,10,4.5,mb,15,100,33.67,0.62,us,us6000sah3,2026-05-01T14:35:53.040Z,"southern Mid-Atlantic Ridge",earthquake,12.92,1.915,0.151,13,reviewed,us,us
2026-02-07T04:03:30.593Z,31.66,-104.257,6.2665,3.2,ml,44,66,0,0.1,tx,tx2026cqfyjz,2026-05-01T14:35:44.040Z,"58 km S of Whites City, New Mexico",earthquake,0.55928468904869,0.56111321309311,0.2,36,reviewed,tx,tx
2026-02-07T02:40:38.982Z,51.1871,-168.0528,10,3.2,ml,28,232,1.855,0.61,us,us6000s73g,2026-05-01T14:35:44.040Z,"202 km SSE of Nikolski, Alaska",earthquake,2.83,2.018,0.091,16,reviewed,us,us
2026-02-07T02:14:13.144Z,52.4902,160.8273,10,4.5,mb,23,176,1.427,1.2,us,us6000s72y,2026-05-01T14:35:44.040Z,"161 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.33,1.96,0.163,12,reviewed,us,us
2026-02-07T01:25:50.840Z,17.988833333333,-66.808833333333,14.11,3,md,29,149,0.0351,0.22,pr,pr71506628,2026-02-07T02:45:46.774Z,"1 km ESE of Indios, Puerto Rico",earthquake,0.37,0.51,0.036792476374528,5,reviewed,pr,pr
2026-02-07T01:21:55.898Z,-42.8924,42.2726,10,4.9,mb,21,62,19.788,0.73,us,us6000sagt,2026-05-01T14:35:53.040Z,"Prince Edward Islands region",earthquake,13.23,1.848,0.145,19,reviewed,us,us
2026-02-07T01:16:51.680Z,18.965166666667,-66.277666666667,34.25,3.04,md,15,276,0.541,0.19,pr,pr71506623,2026-02-07T01:35:40.060Z,"55 km N of Brenas, Puerto Rico",earthquake,0.84,3.29,0.090015246410853,5,reviewed,pr,pr
2026-02-07T01:11:34.846Z,-22.4505,170.2781,10,4.5,mb,18,190,2.623,0.86,us,us6000sagu,2026-05-01T14:35:53.040Z,"267 km ESE of Tadine, New Caledonia",earthquake,10.36,1.983,0.181,10,reviewed,us,us
2026-02-07T00:01:10.770Z,18.8315,-67.370333333333,21.25,2.63,md,8,314,0.4376,0.16,pr,pr71506613,2026-02-07T00:19:15.330Z,"47 km NW of San Antonio, Puerto Rico",earthquake,1.17,12.02,0.14045358566283,6,reviewed,pr,pr
2026-02-06T23:54:20.098Z,54.541,-160.14,15.9,3.4,ml,57,213,1.2,0.9,ak,ak2026cpxrvn,2026-06-26T19:25:20.324Z,"91 km SSE of Sand Point, Alaska",earthquake,6.2,5.1477,0.1,33,reviewed,ak,ak
2026-02-06T23:36:43.482Z,-22.0557,168.3534,10,4.5,mb,16,124,1.006,0.75,us,us6000sagf,2026-05-01T14:35:53.040Z,"74 km SE of Tadine, New Caledonia",earthquake,6.62,1.884,0.163,11,reviewed,us,us
2026-02-06T23:32:15.591Z,53.5266,-165.4615,42.868,4.2,mwr,40,163,0.601,0.99,us,us6000s71y,2026-06-26T19:11:21.626Z,"70 km SSE of Akutan, Alaska",earthquake,5.08,6.923,0.08,15,reviewed,us,us
2026-02-06T23:04:50.850Z,-7.8592,130.2813,10,4.3,mb,16,118,3.336,1.11,us,us6000sage,2026-05-01T14:35:52.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,14.59,1.928,0.168,11,reviewed,us,us
2026-02-06T23:03:10.426Z,-7.8242,130.1568,23.022,4.3,mb,13,106,5.079,0.56,us,us6000sagj,2026-05-01T14:35:53.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,10.77,7.123,0.238,6,reviewed,us,us
2026-02-06T22:09:27.698Z,-7.9277,130.0847,10,4.3,mb,10,124,4.992,1,us,us6000sagg,2026-05-01T14:35:53.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,10.54,1.53,0.307,3,reviewed,us,us
2026-02-06T22:09:03.661Z,53.678,-163.307,20,2.6,ml,21,245,1,1.2,ak,ak2026cpufct,2026-06-26T19:04:26.563Z,"131 km S of False Pass, Alaska",earthquake,6.5,0,0.1,16,reviewed,ak,ak
2026-02-06T21:58:04.292Z,-7.847,130.1427,24.468,4.2,mb,10,118,5.06,0.17,us,us6000sagd,2026-05-01T14:35:52.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,11.15,7.859,0.372,2,reviewed,us,us
2026-02-06T21:31:47.076Z,24.6303,94.8153,108.952,4.1,mb,22,110,3.41,0.93,us,us6000sagi,2026-05-01T14:35:53.040Z,"76 km E of Wāngjing, India",earthquake,11.27,8.581,0.145,14,reviewed,us,us
